Employee ID,Employee Full Name,Email ID,Gender,Employee Start Date,Employee End Date,Last Promotion Date,Probation Completed,Years of Service,Internal Transfers,Years Since Promotion,Region,Country,State,City,Reporting Manager Name,Manager Email ID,Business Unit,Department,Cost Center ID,Age,DOB,Exit Type,Exit Reason,Employment Type,Employment Status,Job Satisfaction,Work-Life Balance,Manager Satisfaction,Career Growth Satisfaction,Attrition,Exit Survey Completed,Tenure Years,Is Active,Is Leaver,New Hire (Last 12M),Has Internal Transfer,Age Group,Tenure Bucket,Job Level,Risk Score,Risk Band
EMP0066,Liam Martinez,liam.martinez2@deloitte.com,Male,2025-12-12,,,Yes,1,0,1,Oceania,Australia,Queensland,Brisbane,Ava Thomas,ava.thomas@deloitte.com,Consulting,Technology & Transformation - Data & AI,CC-CON-551,51,1974-12-14,,,Full Time,Active,3,2,4,3,No,No,1, TRUE ,FALSE,TRUE,FALSE,45-54,1-2 yrs,Analyst,2,Low
EMP0067,Luke Nguyen,luke.nguyen@deloitte.com,Male,2022-02-08,,,Yes,4,0,4,Oceania,Australia,New South Wales,Sydney,Mia Wong,mia.wong@deloitte.com,Tax & Legal,Legal - Commercial Advisory,CC-TAX-352,24,2002-07-28,,,Full Time,Active,3,3,5,5,No,No,4, TRUE ,FALSE,FALSE,FALSE,<25,3-5 yrs,Consultant,3,Medium
EMP0068,Alexander Young,alexander.young@deloitte.com,Male,2021-07-10,,,Yes,5,1,5,Oceania,Australia,South Australia,Adelaide,Mia Lee,mia.lee@deloitte.com,Audit & Assurance,Risk Advisory - Technology Risk,CC-AUD-394,52,1974-01-10,,,Full Time,Active,5,2,5,4,No,No,5, TRUE ,FALSE,FALSE,TRUE,45-54,3-5 yrs,Manager,4,Medium
EMP0069,Lucas Lewis,lucas.lewis@deloitte.com,Male,2025-03-18,2026-02-26,,Yes,1,0,1,Oceania,Australia,Victoria,Melbourne,Ethan Anderson,ethan.anderson@deloitte.com,Enabling Areas,People & Culture - People Operations,CC-ENA-889,55,1970-12-17,Voluntary,Company Culture,Full Time,Inactive,2,5,5,1,Yes,Yes,1, FALSE ,TRUE,FALSE,FALSE,55+,1-2 yrs,Analyst,3,Medium
EMP0070,Olivia Patel,olivia.patel@deloitte.com,Female,2006-10-19,2019-10-04,2008-02-16,Yes,13,2,12,Asia,Singapore,Singapore,Singapore,Georgia Adams,georgia.adams@deloitte.com,Enabling Areas,Finance - Commercial Finance,CC-ENA-993,39,1987-06-27,Voluntary,Other Personal Reasons,Contractor,Inactive,4,4,1,3,Yes,Yes,13, FALSE ,TRUE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,3,Medium
EMP0071,Avery Thompson,avery.thompson@deloitte.com,Non-binary,2012-03-28,2015-12-19,,Yes,4,1,4,Oceania,Australia,Queensland,Brisbane,Charlotte Green,charlotte.green@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-627,53,1973-03-28,Voluntary,Flexibility,Full Time,Inactive,2,2,1,5,Yes,Yes,4, FALSE ,TRUE,FALSE,TRUE,45-54,3-5 yrs,Consultant,7,High
EMP0072,Nisha Green,nisha.green@deloitte.com,Female,2002-07-03,,2008-04-18,Yes,24,3,18,Oceania,Australia,Western Australia,Perth,Aisha Tran,aisha.tran@deloitte.com,Consulting,Strategy & Operations - Operations Excellence,CC-CON-476,42,1984-01-02,,,Full Time,Active,4,3,2,2,No,No,24, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Director/Partner,4,Medium
EMP0073,Ethan Singh,ethan.singh@deloitte.com,Male,2024-08-20,,,Yes,2,0,2,Oceania,Australia,New South Wales,Sydney,Hannah Kim,hannah.kim@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-214,47,1979-07-26,,,Contractor,Active,2,4,4,4,No,No,2, TRUE ,FALSE,FALSE,FALSE,45-54,1-2 yrs,Consultant,2,Low
EMP0074,Priya Chen,priya.chen@deloitte.com,Female,2009-03-19,,,Yes,17,5,17,Oceania,Australia,New South Wales,Sydney,Mia Wong,mia.wong@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-360,49,1976-09-29,,,Full Time,Active,5,4,4,1,No,No,17, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,3,Medium
EMP0075,Isla Wong,isla.wong@deloitte.com,Female,2024-12-16,,,Yes,2,0,2,Oceania,Australia,New South Wales,Sydney,Mia Wong,mia.wong@deloitte.com,Enabling Areas,Marketing - Brand & Communications,CC-ENA-799,24,2001-09-05,,,Full Time,Active,5,5,2,5,No,No,2, TRUE ,FALSE,FALSE,FALSE,<25,1-2 yrs,Consultant,1,Low
EMP0076,Jessica Nair,jessica.nair@deloitte.com,Female,2009-12-27,,,Yes,17,4,17,Oceania,Australia,New South Wales,Sydney,Mia Hall,mia.hall@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-883,54,1971-10-05,,,Full Time,Active,2,4,4,4,No,No,17, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,4,Medium
EMP0077,Liam King,liam.king@deloitte.com,Male,2011-12-04,,2013-07-04,Yes,15,4,13,Oceania,Australia,Western Australia,Perth,Oscar Lopez,oscar.lopez@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-689,34,1991-09-04,,,Full Time,Active,3,4,4,3,No,No,15, TRUE ,FALSE,FALSE,TRUE,25-34,11+ yrs,Senior Manager,2,Low
EMP0078,Emily Chen,emily.chen@deloitte.com,Female,2015-11-20,,2024-08-15,Yes,11,2,2,Asia,India,Karnataka,Bengaluru,Jacob Kim,jacob.kim@deloitte.com,Enabling Areas,Technology - Information Security,CC-ENA-526,35,1991-02-28,,,Full Time,Active,3,3,3,4,No,No,11, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,0,Low
EMP0079,Chloe Adams,chloe.adams@deloitte.com,Female,2015-07-06,,2017-07-04,Yes,11,5,9,Oceania,Australia,New South Wales,Sydney,Hannah Hall,hannah.hall@deloitte.com,Audit & Assurance,External Audit - Consumer Audit,CC-AUD-486,30,1996-03-25,,,Full Time,Active,4,4,5,2,No,No,11, TRUE ,FALSE,FALSE,TRUE,25-34,11+ yrs,Senior Manager,3,Medium
EMP0080,Ryan Kim,ryan.kim@deloitte.com,Male,2014-12-04,,,Yes,12,2,12,Oceania,Australia,New South Wales,Sydney,Grace Park,grace.park@deloitte.com,Audit & Assurance,Risk Advisory - Technology Risk,CC-AUD-665,34,1992-04-02,,,Contractor,Active,3,3,4,4,No,No,12, TRUE ,FALSE,FALSE,TRUE,25-34,11+ yrs,Senior Manager,2,Low
EMP0081,Ananya Lee,ananya.lee@deloitte.com,Female,2004-06-03,,2012-02-05,Yes,22,4,14,Oceania,Australia,Victoria,Melbourne,Adam Mehta,adam.mehta@deloitte.com,Enabling Areas,Technology - IT Operations,CC-ENA-300,52,1974-03-27,,,Full Time,Active,3,3,5,3,No,No,22, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,2,Low
EMP0082,Benjamin Sharma,benjamin.sharma@deloitte.com,Male,2023-06-26,,2026-03-16,Yes,3,1,0,Asia,Singapore,Singapore,Singapore,Henry Joshi,henry.joshi@deloitte.com,Consulting,Technology & Transformation - Cyber,CC-CON-149,37,1989-04-08,,,Full Time,Active,4,3,5,3,No,No,3, TRUE ,FALSE,FALSE,TRUE,35-44,3-5 yrs,Consultant,0,Low
EMP0083,Liam Young,liam.young@deloitte.com,Male,2016-09-27,,,Yes,10,2,10,Oceania,Australia,Victoria,Melbourne,Thomas Iyer,thomas.iyer@deloitte.com,Tax & Legal,Legal - Commercial Advisory,CC-TAX-614,53,1973-03-22,,,Full Time,Active,5,4,5,5,No,No,10, TRUE ,FALSE,FALSE,TRUE,45-54,6-10 yrs,Senior Manager,2,Low
EMP0084,Zoe Chen,zoe.chen@deloitte.com,Female,2018-03-18,,2023-02-25,Yes,8,2,3,Oceania,Australia,Victoria,Melbourne,Luke Wright,luke.wright@deloitte.com,Consulting,Strategy & Operations - Customer Strategy,CC-CON-877,30,1995-12-02,,,Full Time,Active,1,3,3,3,No,No,8, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,2,Low
EMP0085,Alexander Harris,alexander.harris@deloitte.com,Male,2023-02-18,,,Yes,3,0,3,Oceania,Australia,Queensland,Brisbane,Amelia Tran,amelia.tran@deloitte.com,Enabling Areas,Technology - IT Operations,CC-ENA-176,26,2000-04-12,,,Full Time,Active,4,3,4,4,No,No,3, TRUE ,FALSE,FALSE,FALSE,25-34,3-5 yrs,Consultant,0,Low
EMP0086,Georgia Patel,georgia.patel@deloitte.com,Female,2025-02-24,,,Yes,1,0,1,Oceania,Australia,Queensland,Brisbane,Isla Taylor,isla.taylor@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-243,22,2003-11-15,,,Full Time,Active,4,4,2,4,No,No,1, TRUE ,FALSE,FALSE,FALSE,<25,1-2 yrs,Analyst,1,Low
EMP0087,Zoe Iyer,zoe.iyer@deloitte.com,Female,2016-04-24,,2025-06-24,Yes,10,3,1,Oceania,Australia,New South Wales,Sydney,Nisha Smith,nisha.smith@deloitte.com,Enabling Areas,Finance - Commercial Finance,CC-ENA-699,35,1990-09-08,,,Full Time,Active,4,2,4,4,No,No,10, TRUE ,FALSE,FALSE,TRUE,35-44,6-10 yrs,Senior Manager,2,Low
EMP0088,Oliver Green,oliver.green@deloitte.com,Male,2017-07-23,,2018-02-09,Yes,9,3,8,Oceania,Australia,New South Wales,Sydney,Oliver Lee,oliver.lee@deloitte.com,Enabling Areas,People & Culture - Talent Acquisition,CC-ENA-191,30,1996-02-11,,,Full Time,Active,3,2,4,3,No,No,9, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,4,Medium
EMP0089,Olivia Gupta,olivia.gupta@deloitte.com,Female,2025-02-05,,,Yes,1,0,1,Oceania,Australia,Victoria,Melbourne,Adam Adams,adam.adams@deloitte.com,Tax & Legal,Legal - Employment Law,CC-TAX-595,45,1980-09-13,,,Contractor,Active,4,3,5,4,No,No,1, TRUE ,FALSE,FALSE,FALSE,45-54,1-2 yrs,Analyst,0,Low
EMP0090,Ethan Lewis,ethan.lewis@deloitte.com,Male,2006-01-28,,2020-06-23,Yes,21,3,6,Oceania,Australia,Queensland,Brisbane,Charlotte Iyer,charlotte.iyer@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-717,50,1975-09-24,,,Full Time,Active,5,3,3,5,No,No,21, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,2,Low
EMP0091,Thomas Tran,thomas.tran@deloitte.com,Male,2014-08-14,,2017-08-30,Yes,12,2,9,Oceania,Australia,Victoria,Melbourne,William Lewis,william.lewis@deloitte.com,Enabling Areas,Finance - Accounts Payable,CC-ENA-916,57,1968-12-03,,,Full Time,Active,3,4,5,4,No,No,12, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,2,Low
EMP0092,Kavya Thompson,kavya.thompson@deloitte.com,Female,2010-11-09,,2019-10-21,Yes,16,4,7,Asia,India,Karnataka,Bengaluru,Aisha Tran,aisha.tran@deloitte.com,Enabling Areas,People & Culture - Learning & Development,CC-ENA-818,61,1965-01-03,,,Full Time,Active,5,4,4,2,No,No,16, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,3,Medium
EMP0093,Benjamin Reddy,benjamin.reddy@deloitte.com,Male,2014-06-20,,2022-05-25,Yes,12,4,4,Oceania,Australia,New South Wales,Sydney,Henry Nguyen,henry.nguyen@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-500,31,1995-06-28,,,Full Time,Active,4,4,4,2,No,No,12, TRUE ,FALSE,FALSE,TRUE,25-34,11+ yrs,Senior Manager,3,Medium
EMP0094,Avery White,avery.white@deloitte.com,Non-binary,2025-10-18,2026-01-28,,No,0,0,0,Oceania,Australia,Western Australia,Perth,Isla Tran,isla.tran@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-145,39,1987-03-01,Involuntary,End of Contract,Contractor,Inactive,4,1,4,3,Yes,Yes,0, FALSE ,TRUE,TRUE,FALSE,35-44,<1 yr,Analyst,2,Low
EMP0095,Sophie Kim,sophie.kim2@deloitte.com,Female,2025-08-03,,,Yes,1,0,1,Asia,India,Telangana,Hyderabad,Isla Tran,isla.tran@deloitte.com,Enabling Areas,Marketing - Brand & Communications,CC-ENA-821,31,1995-01-17,,,Full Time,Active,3,3,4,4,No,No,1, TRUE ,FALSE,TRUE,FALSE,25-34,1-2 yrs,Analyst,0,Low
EMP0096,Jacob Wong,jacob.wong@deloitte.com,Male,2019-05-24,2024-12-17,2023-06-20,Yes,6,1,1,Oceania,Australia,New South Wales,Sydney,Samuel Singh,samuel.singh@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-237,32,1994-02-04,Voluntary,Lack of Career Progression,Full Time,Inactive,2,2,1,1,Yes,Yes,6, FALSE ,TRUE,FALSE,TRUE,25-34,6-10 yrs,Manager,6,High
EMP0097,Kavya Wong,kavya.wong@deloitte.com,Female,2024-11-21,,,Yes,2,0,2,Oceania,Australia,Victoria,Melbourne,Michael Clark,michael.clark@deloitte.com,Enabling Areas,Marketing - Client Experience,CC-ENA-603,62,1963-10-28,,,Full Time,Active,4,5,4,2,No,No,2, TRUE ,FALSE,FALSE,FALSE,55+,1-2 yrs,Consultant,1,Low
EMP0098,Lily Hall,lily.hall@deloitte.com,Female,2010-10-11,,,Yes,16,4,16,Oceania,Australia,Victoria,Melbourne,Isla Taylor,isla.taylor@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-551,39,1986-08-17,,,Full Time,Active,4,5,2,4,No,No,16, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,3,Medium
EMP0099,Thomas Wilson,thomas.wilson@deloitte.com,Male,2015-08-21,2025-06-03,,Yes,10,2,10,Oceania,Australia,Western Australia,Perth,Jacob White,jacob.white@deloitte.com,Enabling Areas,Finance - Commercial Finance,CC-ENA-242,49,1976-12-13,Voluntary,No Work-Life Balance,Contractor,Inactive,4,1,4,3,Yes,Yes,10, FALSE ,TRUE,FALSE,TRUE,45-54,6-10 yrs,Senior Manager,4,Medium
EMP0100,Thomas Park,thomas.park@deloitte.com,Male,2026-06-24,2026-07-30,,No,0,0,0,Oceania,Australia,Victoria,Melbourne,Meera Wright,meera.wright@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-502,38,1988-04-20,Voluntary,No Work-Life Balance,Full Time,Inactive,3,1,2,2,Yes,Yes,0, FALSE ,TRUE,TRUE,FALSE,35-44,<1 yr,Analyst,4,Medium
EMP0101,Alexander Singh,alexander.singh@deloitte.com,Male,2014-09-06,,,Yes,12,1,12,Oceania,Australia,South Australia,Adelaide,Georgia Adams,georgia.adams@deloitte.com,Audit & Assurance,Risk Advisory - Technology Risk,CC-AUD-606,50,1976-04-06,,,Full Time,Active,3,4,3,4,No,No,12, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,2,Low
EMP0102,Daniel Sharma,daniel.sharma@deloitte.com,Male,2002-01-22,,2008-02-15,Yes,25,3,18,Asia,Singapore,Singapore,Singapore,Oliver Kim,oliver.kim@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-195,64,1961-08-25,,,Full Time,Active,4,3,3,5,No,No,25, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,2,Low
EMP0103,Meera Adams,meera.adams@deloitte.com,Female,2023-11-14,2024-07-19,,Yes,1,1,1,Oceania,Australia,South Australia,Adelaide,Nisha Lopez,nisha.lopez@deloitte.com,Enabling Areas,Finance - Accounts Payable,CC-ENA-172,35,1991-03-08,Voluntary,Better Career Opportunity,Full Time,Inactive,2,1,4,1,Yes,Yes,1, FALSE ,TRUE,FALSE,TRUE,35-44,1-2 yrs,Analyst,5,Medium
EMP0104,Joshua Thompson,joshua.thompson@deloitte.com,Male,2006-05-29,,2010-07-31,Yes,20,4,16,Oceania,Australia,Queensland,Brisbane,Nisha Lopez,nisha.lopez@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-243,62,1964-07-12,,,Full Time,Active,4,4,3,5,No,No,20, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,2,Low
EMP0105,Emily King,emily.king@deloitte.com,Female,2008-05-12,,2015-03-31,Yes,18,3,11,Oceania,Australia,New South Wales,Sydney,Jack King,jack.king@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-761,38,1988-06-26,,,Full Time,Active,2,5,5,3,No,No,18, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Director/Partner,4,Medium
EMP0106,Kavya Martinez,kavya.martinez@deloitte.com,Female,2019-06-12,,2026-04-24,Yes,7,1,0,Oceania,Australia,Victoria,Melbourne,Lucas White,lucas.white@deloitte.com,Consulting,Technology & Transformation - Enterprise Applications,CC-CON-320,25,2001-04-28,,,Contractor,Active,1,2,4,3,No,No,7, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,4,Medium
EMP0107,Michael Gupta,michael.gupta@deloitte.com,Male,2018-01-16,,2021-08-24,Yes,9,3,5,Oceania,Australia,Victoria,Melbourne,Lucas White,lucas.white@deloitte.com,Consulting,Human Capital - Organisation Design,CC-CON-547,48,1978-07-26,,,Full Time,Active,4,5,2,2,No,No,9, TRUE ,FALSE,FALSE,TRUE,45-54,6-10 yrs,Manager,4,Medium
EMP0108,Nisha Lopez,nisha.lopez@deloitte.com,Female,2013-11-15,,2014-08-25,Yes,13,2,12,Oceania,Australia,South Australia,Adelaide,Thomas Iyer,thomas.iyer@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-229,59,1966-08-29,,,Full Time,Active,4,5,4,2,No,No,13, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,3,Medium
EMP0109,Arjun Iyer,arjun.iyer@deloitte.com,Male,2007-09-26,,2019-05-10,Yes,19,5,7,Oceania,Australia,Victoria,Melbourne,Ananya Reddy,ananya.reddy@deloitte.com,Consulting,Technology & Transformation - Cyber,CC-CON-621,38,1988-04-25,,,Full Time,Active,1,5,1,1,No,No,19, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Director/Partner,6,High
EMP0110,Lucy Walker,lucy.walker@deloitte.com,Female,2024-01-08,,,Yes,3,0,3,Oceania,Australia,New South Wales,Sydney,David Martin,david.martin@deloitte.com,Consulting,Technology & Transformation - Data & AI,CC-CON-923,32,1993-08-19,,,Full Time,Active,4,1,3,5,No,No,3, TRUE ,FALSE,FALSE,FALSE,25-34,3-5 yrs,Consultant,2,Low
EMP0111,Nathan Adams,nathan.adams@deloitte.com,Male,2023-03-07,,,Yes,3,0,3,Oceania,Australia,Western Australia,Perth,Laura Harris,laura.harris@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-519,41,1984-09-14,,,Full Time,Active,1,4,4,4,No,No,3, TRUE ,FALSE,FALSE,FALSE,35-44,3-5 yrs,Consultant,2,Low
EMP0112,Priya Smith,priya.smith@deloitte.com,Female,2013-10-17,,2025-04-27,Yes,13,3,1,Oceania,Australia,Victoria,Melbourne,Charlotte Adams,charlotte.adams@deloitte.com,Enabling Areas,Technology - Enterprise Platforms,CC-ENA-865,63,1963-02-09,,,Full Time,Active,2,2,2,4,No,No,13, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,5,Medium
EMP0113,Hannah Taylor,hannah.taylor@deloitte.com,Female,2005-11-11,,2024-04-25,Yes,21,4,2,Asia,India,Karnataka,Bengaluru,Oscar Lopez,oscar.lopez@deloitte.com,Consulting,Technology & Transformation - Data & AI,CC-CON-268,48,1978-07-06,,,Full Time,Active,4,3,2,3,No,No,21, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,1,Low
EMP0114,Kiran Adams,kiran.adams@deloitte.com,Male,2005-05-18,,2021-09-03,Yes,21,4,5,Oceania,Australia,Victoria,Melbourne,Charlotte Martin,charlotte.martin@deloitte.com,Enabling Areas,People & Culture - People Operations,CC-ENA-406,50,1975-12-14,,,Full Time,Active,3,5,1,3,No,No,21, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,3,Medium
EMP0115,Ella Kim,ella.kim@deloitte.com,Female,2018-01-24,,2019-04-01,Yes,9,2,7,Oceania,Australia,Queensland,Brisbane,William Iyer,william.iyer@deloitte.com,Consulting,Strategy & Operations - Customer Strategy,CC-CON-365,36,1989-09-18,,,Full Time,Active,5,2,5,2,No,No,9, TRUE ,FALSE,FALSE,TRUE,35-44,6-10 yrs,Manager,5,Medium
EMP0116,Jacob Thompson,jacob.thompson@deloitte.com,Male,2019-05-28,,2026-05-01,Yes,7,0,0,Oceania,Australia,New South Wales,Sydney,Ananya Reddy,ananya.reddy@deloitte.com,Tax & Legal,Legal - Employment Law,CC-TAX-252,26,2000-01-17,,,Full Time,Active,1,4,3,3,No,No,7, TRUE ,FALSE,FALSE,FALSE,25-34,6-10 yrs,Manager,3,Medium
EMP0117,Jessica Nguyen,jessica.nguyen@deloitte.com,Female,2022-10-29,,,Yes,4,1,4,Oceania,Australia,New South Wales,Sydney,Meera Wright,meera.wright@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-900,24,2001-09-14,,,Full Time,Active,4,5,4,3,No,No,4, TRUE ,FALSE,FALSE,TRUE,<25,3-5 yrs,Consultant,2,Low
EMP0118,Priya Martinez,priya.martinez@deloitte.com,Female,2026-01-26,,,Yes,1,0,1,Oceania,Australia,Victoria,Melbourne,Hannah Hall,hannah.hall@deloitte.com,Consulting,Technology & Transformation - Cyber,CC-CON-966,35,1990-08-16,,,Full Time,Active,5,3,5,5,No,No,1, TRUE ,FALSE,TRUE,FALSE,35-44,1-2 yrs,Analyst,0,Low
EMP0119,Chloe Garcia,chloe.garcia@deloitte.com,Female,2019-08-23,2023-09-01,,Yes,4,1,4,Oceania,Australia,New South Wales,Sydney,Sarah Tran,sarah.tran@deloitte.com,Audit & Assurance,Risk Advisory - Technology Risk,CC-AUD-192,41,1985-07-24,Voluntary,No Work-Life Balance,Contractor,Inactive,1,1,1,2,Yes,Yes,4, FALSE ,TRUE,FALSE,TRUE,35-44,3-5 yrs,Consultant,8,High
EMP0120,Maya Patel,maya.patel@deloitte.com,Female,2021-04-04,,,Yes,5,0,5,Oceania,Australia,New South Wales,Sydney,Isla Kumar,isla.kumar@deloitte.com,Tax & Legal,Legal - Employment Law,CC-TAX-239,24,2001-08-12,,,Full Time,Active,5,4,4,4,No,No,5, TRUE ,FALSE,FALSE,FALSE,<25,3-5 yrs,Manager,3,Medium
EMP0121,Arjun Clark,arjun.clark@deloitte.com,Male,2016-01-03,,2019-12-09,Yes,11,3,7,Oceania,Australia,New South Wales,Sydney,Charlotte Adams,charlotte.adams@deloitte.com,Consulting,Technology & Transformation - Cyber,CC-CON-425,56,1970-07-22,,,Full Time,Active,5,5,3,4,No,No,11, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,2,Low
EMP0122,William Sharma,william.sharma@deloitte.com,Male,2022-10-16,2023-05-15,,Yes,1,1,1,Oceania,Australia,Queensland,Brisbane,Michael Wright,michael.wright@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-101,25,2000-11-30,Voluntary,Company Culture,Contractor,Inactive,2,2,2,1,Yes,Yes,1, FALSE ,TRUE,FALSE,TRUE,25-34,1-2 yrs,Analyst,6,High
EMP0123,Kavya Park,kavya.park@deloitte.com,Female,2010-02-12,2010-12-12,,Yes,1,0,1,Oceania,Australia,Western Australia,Perth,Isla Wilson,isla.wilson@deloitte.com,Consulting,Human Capital - Organisation Design,CC-CON-728,62,1964-07-17,Voluntary,Lack of Career Progression,Full Time,Inactive,4,3,2,1,Yes,Yes,1, FALSE ,TRUE,FALSE,FALSE,55+,1-2 yrs,Analyst,2,Low
EMP0124,Grace Gupta,grace.gupta@deloitte.com,Female,2011-11-25,,2021-03-15,Yes,15,4,5,Oceania,Australia,Victoria,Melbourne,Georgia Anderson,georgia.anderson@deloitte.com,Enabling Areas,Finance - Financial Planning,CC-ENA-126,56,1970-05-04,,,Full Time,Active,3,4,5,3,No,No,15, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,2,Low
EMP0125,Maya Nair,maya.nair@deloitte.com,Female,2011-11-20,,2020-12-06,Yes,15,5,6,Oceania,Australia,Victoria,Melbourne,Henry Joshi,henry.joshi@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-784,51,1975-04-08,,,Full Time,Active,3,4,5,4,No,No,15, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,2,Low
EMP0126,Oscar Kumar,oscar.kumar@deloitte.com,Male,2024-01-08,,,Yes,3,1,3,Oceania,Australia,New South Wales,Sydney,Isla Sharma,isla.sharma@deloitte.com,Audit & Assurance,External Audit - Consumer Audit,CC-AUD-277,54,1972-03-02,,,Full Time,Active,5,2,3,2,No,No,3, TRUE ,FALSE,FALSE,TRUE,45-54,3-5 yrs,Consultant,3,Medium
EMP0127,Isla Iyer,isla.iyer@deloitte.com,Female,2014-10-07,,,Yes,12,4,12,Oceania,Australia,Victoria,Melbourne,Lily Wong,lily.wong@deloitte.com,Consulting,Strategy & Operations - Customer Strategy,CC-CON-701,33,1993-06-18,,,Full Time,Active,4,3,4,2,No,No,12, TRUE ,FALSE,FALSE,TRUE,25-34,11+ yrs,Senior Manager,3,Medium
EMP0128,Nathan White,nathan.white@deloitte.com,Male,2026-02-06,,,No,0,0,0,Oceania,Australia,Victoria,Melbourne,Ella Kim,ella.kim@deloitte.com,Enabling Areas,Finance - Commercial Finance,CC-ENA-723,27,1999-05-16,,,Full Time,Active,4,3,3,5,No,No,0, TRUE ,FALSE,TRUE,FALSE,25-34,<1 yr,Analyst,0,Low
EMP0129,Noah Nguyen,noah.nguyen@deloitte.com,Male,2006-07-17,,2025-12-08,Yes,20,4,1,Asia,Singapore,Singapore,Singapore,Mia King,mia.king@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-526,38,1988-02-07,,,Full Time,Active,4,2,4,5,No,No,20, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Director/Partner,2,Low
EMP0130,Kavya Chen,kavya.chen@deloitte.com,Female,2023-02-11,2026-01-13,,Yes,3,0,3,Oceania,Australia,Victoria,Melbourne,Henry Joshi,henry.joshi@deloitte.com,Audit & Assurance,External Audit - Consumer Audit,CC-AUD-151,44,1981-08-29,Voluntary,No Work-Life Balance,Full Time,Inactive,4,1,2,4,Yes,Yes,3, FALSE ,TRUE,FALSE,FALSE,35-44,3-5 yrs,Consultant,3,Medium
EMP0131,Kavya Martinez,kavya.martinez2@deloitte.com,Female,2021-04-15,,2023-03-25,Yes,5,1,3,Oceania,Australia,New South Wales,Sydney,Leo Kim,leo.kim@deloitte.com,Audit & Assurance,External Audit - Public Sector Audit,CC-AUD-311,49,1976-10-30,,,Full Time,Active,3,3,1,4,No,No,5, TRUE ,FALSE,FALSE,TRUE,45-54,3-5 yrs,Manager,1,Low
